Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Aroostook County, Maine(6,10)",23003,***,21.2,15.5,28.5,10,stable,4.5,-7.7,18.2
"Arthur County, Nebraska(6,10)",31005,***,* ,*, *,3 or fewer,*,*,*,*
"Ascension Parish, Louisiana(7,8)",22005,***,27.8,21.7,35,16,stable,0.2,-3,3.5
"Ashe County, North Carolina(6,10)",37009,***,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Ohio(6,10)",39005,***,28.7,20.5,39.2,9,stable,0.2,-51.9,108.9
"Ashland County, Wisconsin(6,10)",55003,***,* ,*, *,3 or fewer,*,*,*,*
"Ashley County, Arkansas(6,10)",5003,***,26.9,15.6,43.9,4,*,*,*,*
"Ashtabula County, Ohio(6,10)",39007,***,18.4,13.6,24.3,11,stable,-8.1,-20.5,6.2
"Asotin County, Washington(6,10)",53003,***,20.3,11.1,34.9,3,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,***,21.8,12.2,36.7,3,*,*,*,*
"Atascosa County, Texas(6,10)",48013,***,35.2,25.6,47.3,9,stable,-8.1,-26.1,14.3
"Atchison County, Kansas(6)",20005,***,* ,*, *,*,*,*,*,*
"Atchison County, Missouri(6,10)",29005,***,* ,*, *,3 or fewer,*,*,*,*
"Athens County, Ohio(6,10)",39009,***,30.9,22.2,42,9,stable,2.2,-38.5,69.8
"Atkinson County, Georgia(7)",13003,***,* ,*, *,3 or fewer,*,*,*,*
"Atlantic County, New Jersey(7,8)",34001,***,25.6,22.1,29.6,40,stable,0.9,0,1.9
"Atoka County, Oklahoma(6,10)",40005,***,39.1,22,64.6,3,*,*,*,*
"Attala County, Mississippi(6,10)",28007,***,* ,*, *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6,10)",29007,***,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,***,* ,*, *,3 or fewer,*,*,*,*
"Auglaize County, Ohio(6,10)",39011,***,19.7,12.8,29.1,5,stable,7.9,-16.4,39.4
"Augusta County, Virginia(6,10)",51015,***,25.4,19.3,33.1,12,stable,-4.4,-27.7,26.3
"Aurora County, South Dakota(6,10)",46003,***,* ,*, *,3 or fewer,*,*,*,*
"Austin County, Texas(6,10)",48015,***,20.8,12.7,32.8,4,stable,47.9,-27.1,199.9
"Autauga County, Alabama(6,10)",1001,***,31.4,22.7,42.3,9,stable,-14.7,-43.9,29.6
"Avery County, North Carolina(6,10)",37011,***,* ,*, *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7,8)",22009,***,24.8,16.3,36.4,6,stable,0.2,-3.9,4.4
"Baca County, Colorado(6,10)",8009,***,* ,*, *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,***,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,***,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Florida(6,10)",12003,***,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,***,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Oregon(6,10)",41001,***,* ,*, *,3 or fewer,*,*,*,*
"Baldwin County, Alabama(6,10)",1003,***,22.7,18.9,27,27,stable,5.1,-15.1,30.2
"Baldwin County, Georgia(7)",13009,***,13.6,7.7,22.5,3,*,*,*,*
"Ballard County, Kentucky(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Baltimore City, Maryland(6,10)",24510,***,23.6,21,26.4,67,stable,-5.4,-17.4,8.3
"Baltimore County, Maryland(6,10)",24005,***,23,21,25.2,100,stable,0.9,-4.1,6.2
"Bamberg County, South Carolina(6,10)",45009,***,* ,*, *,3 or fewer,*,*,*,*
"Bandera County, Texas(6,10)",48019,***,17.9,10.5,30.7,4,stable,-15.7,-42.8,24.1
"Banks County, Georgia(7)",13011,***,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,***,* ,*, *,3 or fewer,*,*,*,*
"Bannock County, Idaho(7,8)",16005,***,15.7,10.6,22.3,6,stable,-3.1,-8.6,2.8
"Baraga County, Michigan(6,10)",26013,***,* ,*, *,3 or fewer,*,*,*,*
"Barber County, Kansas(6)",20007,***,* ,*, *,*,*,*,*,*
"Barbour County, Alabama(6,10)",1005,***,29.9,18.6,45.7,5,stable,-7.5,-50.6,73.1
"Barbour County, West Virginia(6,10)",54001,***,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6,10)",38003,***,* ,*, *,3 or fewer,*,*,*,*
"Barnstable County, Massachusetts(7,8)",25001,***,20.7,17.5,24.5,35,stable,-0.3,-2.5,2
"Barnwell County, South Carolina(6,10)",45011,***,* ,*, *,3 or fewer,*,*,*,*
"Barren County, Kentucky(7,8)",21009,***,26.7,18.4,37.7,7,stable,0.6,-3.7,5
"Barron County, Wisconsin(6,10)",55005,***,17.3,11.2,25.9,5,stable,3,-18.1,29.6
"Barrow County, Georgia(7,8)",13013,***,25.9,17.8,36.2,7,stable,-0.4,-5.6,5.2
"Barry County, Michigan(6,10)",26015,***,13.2,8.5,19.9,5,stable,10.6,-11.7,38.5
"Barry County, Missouri(6,10)",29009,***,13.2,7.7,21.9,4,stable,-17.3,-60.2,71.8
"Bartholomew County, Indiana(6,10)",18005,***,23.9,17.5,31.7,10,stable,9.8,-10.5,34.7
"Barton County, Kansas(6)",20009,***,* ,*, *,*,*,*,*,*
"Barton County, Missouri(6,10)",29011,***,* ,*, *,3 or fewer,*,*,*,*
"Bartow County, Georgia(7,8)",13015,***,24.5,18.5,31.8,12,stable,2,-1.2,5.3
"Bastrop County, Texas(6,10)",48021,***,24,17.8,31.8,11,stable,-13.1,-33.6,13.9
"Bates County, Missouri(6,10)",29013,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Kentucky(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6,10)",51017,***,* ,*, *,3 or fewer,*,*,*,*
"Baxter County, Arkansas(6,10)",5005,***,21.9,15.4,31,8,stable,-9.2,-20.8,4
"Bay County, Florida(6,10)",12005,***,24.8,20.7,29.6,27,stable,11,-4.5,29
"Bay County, Michigan(6,10)",26017,***,25.8,20.4,32.3,17,stable,-2.2,-20.5,20.2
"Bayfield County, Wisconsin(6,10)",55007,***,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,***,* ,*, *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6,10)",46005,***,25.3,14.3,42.3,3,*,*,*,*
"Bear Lake County, Idaho(7)",16007,***,* ,*, *,3 or fewer,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,***,21.8,14.7,31.4,7,stable,-13.2,-52.9,59.9
"Beaufort County, South Carolina(6,10)",45013,***,16.6,13.5,20.3,22,stable,-2.6,-23.6,24.1
"Beauregard Parish, Louisiana(7)",22011,***,21.1,13.1,32.4,4,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,***,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Pennsylvania(6,10)",42007,***,23.2,19.2,27.9,25,stable,-14.9,-33.9,9.4
"Beaver County, Utah(7)",49001,***,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,***,* ,*, *,3 or fewer,*,*,*,*
"Becker County, Minnesota(6)",27005,***,* ,*, *,*,*,*,*,*
"Beckham County, Oklahoma(6,10)",40009,***,* ,*, *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(6,10)",51917,***,16.9,12.1,23.2,9,stable,6.7,-32.4,68.3
"Bedford County, Pennsylvania(6,10)",42009,***,20.8,14.2,29.8,7,stable,-1.1,-47.3,85.8
"Bedford County, Tennessee(6,10)",47003,***,24.7,16.5,35.8,6,stable,8.4,-0.6,18.2
"Bee County, Texas(6,10)",48025,***,20.3,11.3,33.4,3,*,*,*,*
"Belknap County, New Hampshire(6,10)",33001,***,18.4,13,25.7,8,stable,-6.9,-33.5,30.2
"Bell County, Kentucky(7)",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County, Texas(6,10)",48027,***,30.2,26.1,34.9,39,stable,0.4,-19.1,24.5
"Belmont County, Ohio(6,10)",39013,***,17.8,12.6,24.6,8,stable,-7.6,-40.4,43.2
"Beltrami County, Minnesota(6)",27007,***,* ,*, *,*,*,*,*,*
"Ben Hill County, Georgia(7)",13017,***,* ,*, *,3 or fewer,*,*,*,*
"Benewah County, Idaho(7)",16009,***,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,***,* ,*, *,3 or fewer,*,*,*,*
"Bennington County, Vermont(6,10)",50003,***,25.4,16.5,37.5,6,stable,-7.8,-18.4,4.2
"Benson County, North Dakota(6,10)",38005,***,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",8011,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Arkansas(6,10)",5007,***,20.8,17.2,24.8,25,stable,1.3,-9.7,13.7
"Benton County, Indiana(6,10)",18007,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,***,24.1,14.3,38.6,4,*,*,*,*
"Benton County, Minnesota(6)",27009,***,* ,*, *,*,*,*,*,*
"Benton County, Mississippi(6,10)",28009,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Missouri(6,10)",29015,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Oregon(6,10)",41003,***,14.8,10,21.2,7,stable,4.2,-15.5,28.4
"Benton County, Tennessee(6,10)",47005,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Washington(6,10)",53005,***,23.6,19.3,28.5,23,stable,8.6,-2.6,21.2
"Benzie County, Michigan(6,10)",26019,***,* ,*, *,3 or fewer,*,*,*,*
"Bergen County, New Jersey(7,8)",34003,***,22.9,21.1,24.9,123,stable,0.5,-0.3,1.3
"Berkeley County, South Carolina(6,10)",45015,***,25.1,20.7,30.3,24,stable,6.6,-2.2,16.3
"Berkeley County, West Virginia(6,10)",54003,***,20.7,15.6,26.9,12,stable,0.1,-29.6,42.1
"Berks County, Pennsylvania(6,10)",42011,***,24.4,21.6,27.4,57,stable,-1,-22.9,27.2
"Berkshire County, Massachusetts(7,8)",25003,***,22.1,17.6,27.3,19,stable,1,-0.9,2.8
"Bernalillo County, New Mexico(7,8)",35001,***,16.7,14.8,18.7,59,stable,0.6,0,1.3
"Berrien County, Georgia(7)",13019,***,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Michigan(6,10)",26021,***,21.9,17.7,26.8,20,stable,-3.6,-28.6,30
"Bertie County, North Carolina(6,10)",37015,***,32.9,20,51.6,4,*,*,*,*
"Bethel Census Area, Alaska(6,10)",2050,***,* ,*, *,3 or fewer,*,*,*,*
"Bexar County, Texas(6,10)",48029,***,27.6,26,29.3,226,stable,-3.8,-12.5,5.6
"Bibb County, Alabama(6,10)",1007,***,33.8,21.1,51.7,5,rising,37,19.6,57.1
"Bibb County, Georgia(7,8)",13021,***,23.6,18.9,29.1,19,stable,-1.6,-3.9,0.8
"Bienville Parish, Louisiana(7,8)",22013,***,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,***,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,***,* ,*, *,3 or fewer,*,*,*,*
"Big Stone County, Minnesota(6)",27011,***,* ,*, *,*,*,*,*,*
"Billings County, North Dakota(6,10)",38007,***,* ,*, *,3 or fewer,*,*,*,*
"Bingham County, Idaho(7,8)",16011,***,19.1,11.8,29.2,4,stable,2.2,-3.1,7.7
"Black Hawk County, Iowa(7,8)",19013,***,25.8,20.5,32.1,17,rising,2.9,1.1,4.7
"Blackford County, Indiana(6,10)",18009,***,* ,*, *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6,10)",37017,***,19.2,11.6,30.3,4,stable,9.3,-39.8,98.4
"Blaine County, Idaho(7)",16013,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,***,* ,*, *,3 or fewer,*,*,*,*
"Blair County, Pennsylvania(6,10)",42013,***,22.3,17.8,27.8,18,stable,-1.5,-20.4,22
"Blanco County, Texas(6,10)",48031,***,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6,10)",51021,***,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,***,* ,*, *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,***,* ,*, *,3 or fewer,*,*,*,*
"Blount County, Alabama(6,10)",1009,***,18.5,12.6,26.4,7,stable,-11.4,-39.3,29.4
"Blount County, Tennessee(6,10)",47009,***,27.1,22,33,21,stable,-2.2,-22,22.6
"Blue Earth County, Minnesota(6)",27013,***,* ,*, *,*,*,*,*,*
"Boise County, Idaho(7)",16015,***,* ,*, *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6,10)",28011,***,32.9,21,49,5,stable,15.3,-29.3,88
"Bollinger County, Missouri(6,10)",29017,***,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,***,* ,*, *,3 or fewer,*,*,*,*
"Bond County, Illinois(6,10)",17005,***,* ,*, *,3 or fewer,*,*,*,*
"Bonner County, Idaho(7,8)",16017,***,11.3,6.8,18.5,4,falling,-7.1,-13,-0.8
"Bonneville County, Idaho(7,8)",16019,***,21.8,16.1,28.7,10,stable,1.2,-2.1,4.7
"Boone County, Arkansas(6,10)",5009,***,21.6,13.8,32.3,5,stable,5.3,-26.7,51.3
"Boone County, Illinois(6,10)",17007,***,18.1,11.7,26.9,5,stable,13.3,-23,66.8
"Boone County, Indiana(6,10)",18011,***,16.9,11.1,24.8,6,stable,0.4,-38.6,64.2
"Boone County, Iowa(7)",19015,***,29.5,18.6,44.8,5,*,*,*,*
"Boone County, Kentucky(7,8)",21015,***,24.7,19.2,31.3,15,stable,-0.3,-3.6,3.1
"Boone County, Missouri(6,10)",29019,***,22.2,17.3,27.9,16,stable,-2.6,-14.1,10.4
"Boone County, Nebraska(6,10)",31011,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6,10)",54005,***,24.6,13.8,40.7,3,stable,-4.4,-26.8,24.9
"Borden County, Texas(6,10)",48033,***,* ,*, *,3 or fewer,*,*,*,*
"Bosque County, Texas(6,10)",48035,***,27.6,15.1,46.9,3,stable,-1.5,-32.3,43.4
"Bossier Parish, Louisiana(7,8)",22015,***,28.8,23,35.7,18,rising,2.9,0.4,5.5
"Botetourt County, Virginia(6,10)",51023,***,25.4,16.3,38.3,5,stable,40.2,-14.7,130.4
"Bottineau County, North Dakota(6,10)",38009,***,* ,*, *,3 or fewer,*,*,*,*
"Boulder County, Colorado(6,10)",8013,***,15.3,12.5,18.6,22,stable,-8.2,-17.3,1.9
"Boundary County, Idaho(7)",16021,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County, Kansas(6)",20011,***,* ,*, *,*,*,*,*,*
"Bourbon County, Kentucky(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bowie County, Texas(6,10)",48037,***,28,21.8,35.5,14,stable,8.7,-22.9,53.3
"Bowman County, North Dakota(6,10)",38011,***,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,***,* ,*, *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,***,19.6,12.4,29.5,5,*,*,*,*
"Boyd County, Kentucky(7,8)",21019,***,27.9,19.8,38.4,8,stable,-0.6,-3.9,2.7
"Boyd County, Nebraska(6,10)",31015,***,* ,*, *,3 or fewer,*,*,*,*
"Boyle County, Kentucky(7)",21021,***,24.7,14.9,38.8,4,*,*,*,*
"Bracken County, Kentucky(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Bradford County, Florida(6,10)",12007,***,* ,*, *,3 or fewer,*,*,*,*
"Bradford County, Pennsylvania(6,10)",42015,***,29.2,21.8,38.3,11,stable,-8.8,-30.9,20.3
"Bradley County, Arkansas(6,10)",5011,***,* ,*, *,3 or fewer,*,*,*,*
"Bradley County, Tennessee(6,10)",47011,***,25.4,19.7,32.3,14,stable,4.1,-21.8,38.5
"Branch County, Michigan(6,10)",26023,***,17.8,11.4,26.6,5,stable,22.4,-13.2,72.6
"Brantley County, Georgia(7)",13025,***,32.9,19.1,53.3,4,*,*,*,*
"Braxton County, West Virginia(6,10)",54007,***,* ,*, *,3 or fewer,*,*,*,*
"Brazoria County, Texas(6,10)",48039,***,23.7,20.4,27.4,40,stable,4.6,-6.8,17.3
"Brazos County, Texas(6,10)",48041,***,21.4,16.7,27,15,stable,-1.3,-30.4,39.9
"Breathitt County, Kentucky(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County, Kentucky(7)",21027,***,27.1,16.2,43.6,4,*,*,*,*
"Bremer County, Iowa(7)",19017,***,30.4,18.9,46.6,5,*,*,*,*
"Brevard County, Florida(6,10)",12009,***,22.4,20.2,24.7,88,stable,-0.7,-7.9,7.2
"Brewster County, Texas(6,10)",48043,***,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",2060,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6,10)",51520,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol County, Massachusetts(7,8)",25005,***,22.4,20.1,25,71,stable,-0.7,-2,0.6
"Bristol County, Rhode Island(6,10)",44001,***,22.2,15.2,31.6,7,stable,-1.6,-25.8,30.5
"Broadwater County, Montana(6,10)",30007,***,* ,*, *,3 or fewer,*,*,*,*
